Name,Price,Rating,Network,Processor,Storage,Battery,Display,Camera,Memory,OS,Image Link
Nothing Phone 1 (8GB RAM + 256GB),"₹32,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-ioHNN68mv-w280-h280/nothing-phone-1-8gb.webp
Infinix Note 12 Pro 5G,"₹18,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12,https://cdn1.smartprix.com/rx-iKDfzrqPm-w280-h280/infinix-note-12-pro.webp
Solana Saga,"₹78,990", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4110 mAh Battery with Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iS9uhaFa2-w280-h280/solana-saga.webp
Sony Xperia Ace 3,"₹44,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery,"6.21 inches, 1080 x 2400 px, 90 Hz Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11,https://cdn1.smartprix.com/rx-is4oYWLXM-w280-h280/sony-xperia-ace-3.webp
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"₹24,999", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-i0qzIO3h5-w280-h280/oneplus-nord-ce-2-li.webp
POCO M4 Pro 4G,"₹10,890", 4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-ihQEZYFrS-w280-h280/poco-m4-pro-4g.webp
Realme GT 2 Fold 5G,"₹94,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"8 inches, 1080 x 2460 px, 120 Hz Display",Dual Display,50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v11,https://cdn1.smartprix.com/rx-id2hBZF7i-w280-h280/realme-gt-2-fold-5g.webp
Samsung Galaxy Z Fold 4,"₹1,34,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,https://cdn1.smartprix.com/rx-ibKJWHD9y-w280-h280/samsung-galaxy-z-fol.webp
Oppo A56 5G,"₹17,990", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11,https://cdn1.smartprix.com/rx-iIX9qTURn-w280-h280/oppo-a56-5g.webp
Realme 9 Pro Plus 5G,"₹21,800", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,https://cdn1.smartprix.com/rx-ivQiMBr6z-w280-h280/realme-9-pro-plus-5g.webp
Realme Narzo 50 Pro 5G,"₹21,999", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-i7gEhTxnr-w280-h280/realme-narzo-50-pro.webp
Xiaomi Mi 11T Pro 5G,"₹30,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,https://cdn1.smartprix.com/rx-iU0GifaIT-w280-h280/xiaomi-mi-11t-pro-5g.webp
Xiaomi Mi 11 Lite NE 5G,"₹22,999", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,https://cdn1.smartprix.com/rx-ieLXKpqf2-w280-h280/xiaomi-mi-11-lite-ne.webp
Vivo Y75 5G,"₹18,490", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,https://cdn1.smartprix.com/rx-iZ2OnDJ0m-w280-h280/vivo-y75-5g.webp
Asus ROG Phone 6,"₹71,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,https://cdn1.smartprix.com/rx-iy7cT7S94-w280-h280/asus-rog-phone-6.webp
Nokia X50 5G,"₹34,999", 4.45,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon 775,"6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.81 inches, 1080 x 2400 px Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v11,https://cdn1.smartprix.com/rx-i2VQZw3XT-w280-h280/nokia-x50-5g.webp
Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),"₹27,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio,https://cdn1.smartprix.com/rx-iUxAlY6sI-w280-h280/xiaomi-mi-11x-pro-5g.webp
Motorola Edge S,"₹22,490", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Memory Card Supported,Android v11,https://cdn1.smartprix.com/rx-iuOKD18Qk-w280-h280/motorola-edge-s.webp
Google Pixel 5A,"₹32,999", 4.15,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4620 mAh Battery with 18W Fast Charging,"6.34 inches, 1080 x 2400 px Display with Punch Hole",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,Android v11,No FM Radio,https://cdn1.smartprix.com/rx-iKnDmaKTL-w280-h280/google-pixel-5a.webp
Xiaomi Mi 10i (8GB RAM + 128GB),"₹23,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10,https://cdn1.smartprix.com/rx-iUphR79wK-w280-h280/xiaomi-mi-10i-8gb-ra.webp
Xiaomi Mi 11 Lite,"₹13,890", 4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,https://cdn1.smartprix.com/rx-iyQ64g8s7-w280-h280/xiaomi-mi-11-lite.webp
Oppo Reno 5 Pro 5G,"₹29,490", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4350 mAh Battery with 65W Fast Charging,"6.53 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Bluetooth,https://cdn1.smartprix.com/rx-iskuPoBj3-w280-h280/oppo-reno-5-pro-5g.webp
Samsung Galaxy Note 10 Plus 5G,"₹92,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with Fast Charging,"6.8 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),https://cdn1.smartprix.com/rx-ifzB3Cvrd-w280-h280/samsung-galaxy-note.webp
Xiaomi Poco F1,"₹18,999", 4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),https://cdn1.smartprix.com/rx-i78akRH6Z-w280-h280/xiaomi-poco-f1.webp
Huawei Nova 12 SE,"₹24,990", 4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,EMUI v14,No FM Radio,https://cdn1.smartprix.com/rx-ipfwUObiY-w280-h280/huawei-nova-12-se.webp
iKall S3 Pro,"₹9,799", 4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13,https://cdn1.smartprix.com/rx-iAacpYaEB-w280-h280/ikall-s3-pro.webp
itel P55 4G (8GB RAM + 128GB),"₹8,419", 4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13,https://cdn1.smartprix.com/rx-itTbKeI2s-w280-h280/itel-p55-4g-8gb-ram.webp
Tecno Spark 20 (8GB RAM + 256GB),"₹10,499", 4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iFvg2IGIO-w280-h280/tecno-spark-20-8gb-r.webp
Oukitel WP33 Pro,"₹20,999", 4.5,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 6100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",22000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2408 px Display",64 MP + 20 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth,https://cdn1.smartprix.com/rx-iXd39ZcZI-w280-h280/oukitel-wp33-pro.webp
Nubia Flip 5G,"₹54,900", 4.25,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4310 mAh Battery with 33W Fast Charging,"6.9 inches, 1188 x 2790 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,https://cdn1.smartprix.com/rx-i6brEboAa-w280-h280/nubia-flip-5g.webp
Lava Yuva 3 Pro,"₹8,799", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,https://cdn1.smartprix.com/rx-i0OYHmr1w-w280-h280/lava-yuva-3-pro.webp
Honor 90 GT,"₹29,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 144 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-itNf86G7o-w280-h280/honor-90-gt.webp
Realme C65 5G,"₹12,999", 4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ih6b0k5HI-w280-h280/realme-c65-5g.webp
Oukitel WP30 Pro 5G,"₹32,990", 4.2,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",11000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Punch Hole",Dual Display,108 MP + 20 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,https://cdn1.smartprix.com/rx-iUsHpBDEh-w280-h280/oukitel-wp30-pro-5g.webp
Motorola Moto G Power 5G 2024,"₹25,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v14,https://cdn1.smartprix.com/rx-iG7wdRU2f-w280-h280/motorola-moto-g-powe.webp
OPPO A2x,"₹12,999", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-itTgWqWUx-w280-h280/oppo-a2x.webp
Meizu 21x,"₹34,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen 3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.55 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i6PEsZy5L-w280-h280/meizu-21x.webp
Honor X40 GT Racing,"₹20,499", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 66W Fast Charging,"6.81 inches, 1080 x 2388 px, 144 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-icE5mHxw0-w280-h280/honor-x40-gt-racing.webp
Asus ROG Phone 8,"₹89,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iAkubKYpT-w280-h280/asus-rog-phone-8.webp
Tecno Camon 20 Avocado Art Edition,"₹12,999", 4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ippc6IA8B-w280-h280/tecno-camon-20-avoca.webp
Samsung Galaxy A25,"₹22,999", 4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ik7Od9GPU-w280-h280/samsung-galaxy-a25.webp
Sony Xperia Pro-I II,"₹1,39,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.67 inches, 1644 x 3840 px, 120 Hz Display",50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iLlIVUYJV-w280-h280/sony-xperia-pro-i-ii.webp
Xiaomi 15,"₹69,990", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.36 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-io4NNjm4u-w280-h280/xiaomi-15.webp
Vivo X110,"₹62,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 200W Fast Charging,"6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",108 MP + 32 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-ivflRcMe2-w280-h280/vivo-x110.webp
Xiaomi Redmi K80,"₹34,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-ifDTRYBXd-w280-h280/xiaomi-redmi-k80.webp
Xiaomi Redmi K80 Pro,"₹43,990", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-ioeDfkAov-w280-h280/xiaomi-redmi-k80-pro.webp
iQOO Z8x,"₹19,990", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 67W Fast Charging,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v13,https://cdn1.smartprix.com/rx-iTxfzsEfV-w280-h280/iqoo-z8x.webp
Motorola Moto G63 5G,"₹16,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iPIbDhrk2-w280-h280/motorola-moto-g63-5g.webp
Tecno Spark 10 5G (8GB RAM + 128GB),"₹13,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-i6xTHuKz0-w280-h280/tecno-spark-10-5g-8g.webp
Honor 90 Pro,"₹55,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",200 MP + 32 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iPiciYah3-w280-h280/honor-90-pro.webp
Vivo V29 Lite,"₹31,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v13,https://cdn1.smartprix.com/rx-i1P3G5bLM-w280-h280/vivo-v29-lite.webp
Realme Flip,"₹89,990", 4.55,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,https://cdn1.smartprix.com/rx-igFxVZ9W0-w280-h280/realme-flip.webp
Ulefone Armor 23 Ultra,"₹44,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","16 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2408 px, 120 Hz Display",108 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-in6gB7DNA-w280-h280/ulefone-armor-23-ult.webp
Realme GT 3,"₹44,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 240W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-iuIuzO9cY-w280-h280/realme-gt-3.webp
